	INRNACONOSROOT1	INRNASUBOSROOT1	INRNACONOSROOT2	INRNASUBOSROOT2	INRNACONOSROOT3	INRNASUBOSROOT3	INRNACONOSROOT4	INRNASUBOSROOT4	TOTCONOSROOT1	TOTSUBOSROOT1	TOTCONOSROOT2	TOTSUBOSROOT2	TRACONOSROOT1	TRASUBOSROOT1	TRACONOSROOT2	TRASUBOSROOT2	TOTCONOSROOT3	TOTSUBOSROOT3	TOTCONOSROOT4	TOTSUBOSROOT4	TRACONOSROOT3	TRASUBOSROOT3	TRACONOSROOT4	TRASUBOSROOT4	RSCONOSROOT3	RSCONOSROOT1	RSSUBOSROOT1	RSSUBOSROOT3	RSCONOSROOT4	RSSUBOSROOT4
OS02G0454300	0	0	0	0	3	0	2	1	4	4	6	7	0	0	0	0	13	2	5	5	4	1	0	0	7	1	3	2	1	31
OS02G0454500	200	189	324	78	210	132	154	163	1340	777	887	520	1063	618	1209	587	1319	607	1403	695	1396	702	1217	403	809	789	384	447	883	420
OS02G0454700	2	0	12	0	0	0	11	5	1	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	6	0	0	0
OS02G0454950	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0455400	12	96	25	28	10	12	12	56	146	517	96	380	119	198	127	306	176	349	183	428	171	356	168	194	55	122	152	113	67	154
OS02G0455800	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0455900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
OS02G0456000	138	189	237	55	108	126	131	178	851	814	537	539	870	764	1080	826	778	559	656	584	981	929	964	557	1041	1278	797	1084	1187	1009
OS02G0456100	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
OS02G0456500	15	24	22	12	22	0	11	18	210	241	129	116	223	219	309	208	178	160	214	144	301	211	213	150	109	121	89	78	97	100
OS02G0456800	208	264	328	96	171	123	259	170	1879	1640	1504	989	789	436	920	513	1753	1023	1741	1031	972	582	901	369	1007	1230	604	756	651	543
OS02G0457100	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	1	1	0	3
OS02G0457175	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
OS02G0457250	0	0	0	0	0	0	2	0	3	4	0	1	1	0	4	0	1	2	0	1	0	0	0	0	3	2	0	0	1	0
OS02G0457300	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2
OS02G0457325	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0457500	28	62	31	18	23	5	16	38	168	178	79	126	104	83	136	94	141	127	105	144	128	114	80	85	63	82	106	59	43	77
OS02G0457600	25	54	30	18	21	5	12	35	135	145	64	101	77	59	100	70	103	100	76	113	90	79	64	59	6	7	4	4	5	6
OS02G0458100	3	4	5	0	5	0	0	5	126	197	95	220	81	107	96	263	120	159	130	159	94	148	111	100	48	91	56	86	33	73
OS02G0458900	2	3	0	4	0	0	3	3	5	2	0	0	0	1	1	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0
OS02G0458950	1	2	0	4	0	0	3	3	4	1	0	0	0	1	1	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0
OS02G0459001	24	18	19	2	2	0	8	26	77	96	49	78	37	34	45	38	84	93	114	98	39	42	46	18	12	5	4	9	19	8
OS02G0459150	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1
OS02G0459300	21	5	21	5	20	2	1	15	182	116	82	88	110	47	101	84	171	91	155	96	142	72	81	32	66	90	44	48	55	49
OS02G0459400	0	0	0	0	0	0	0	7	20	25	14	22	3	9	7	3	18	25	33	17	1	16	6	4	2	2	6	0	1	5
OS02G0459600	32	15	21	13	7	8	5	18	67	26	27	30	22	30	26	16	40	25	66	32	35	25	29	16	13	16	18	36	25	22
OS02G0460200	3	0	2	1	3	0	0	7	70	36	43	26	40	14	19	5	98	27	75	22	38	17	22	2	23	12	8	4	6	8
OS02G0460600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OS02G0461000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0
OS02G0461100	22	49	44	10	20	20	10	23	201	407	152	205	17	24	17	14	215	141	145	194	28	28	20	10	1	14	5	6	3	8
OS02G0461200	34	52	38	11	36	25	27	27	209	169	115	100	96	75	108	96	164	97	148	119	111	99	94	52	49	73	57	27	29	43
OS02G0461300	19	28	6	5	7	0	1	4	49	52	43	51	22	16	15	12	70	31	51	51	10	15	13	6	0	0	0	1	0	0
OS02G0461400	22	36	15	7	8	1	1	7	82	65	56	67	25	23	16	18	93	50	65	73	17	17	16	9	18	49	29	14	23	33
OS02G0461500	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	6	0	1	3	0	0	5	1
OS02G0461600	73	154	189	82	85	50	75	153	615	495	373	292	350	344	445	281	572	383	511	387	530	421	418	205	92	117	63	64	43	62
OS02G0461700	13	14	32	16	6	14	12	25	164	134	103	86	192	211	257	130	141	105	153	120	299	265	220	131	68	51	64	65	64	61
OS02G0461900	94	122	84	51	54	39	52	54	1002	1170	634	774	489	491	580	546	964	760	978	859	733	613	556	344	456	422	365	431	254	367
OS02G0462000	39	113	64	26	28	14	33	56	400	491	230	299	60	33	55	51	379	263	296	309	100	69	56	40	25	46	8	15	5	12
OS02G0462200	18	32	25	9	18	0	12	27	169	231	123	145	26	9	24	14	164	126	153	134	41	42	31	20	0	0	0	0	0	0
OS02G0462300	0	2	0	0	0	0	0	0	13	21	10	12	11	7	4	0	36	5	20	16	8	7	6	7	0	0	0	1	0	5
OS02G0462401	1	8	9	0	1	0	2	3	27	12	20	10	17	10	12	3	44	15	22	23	14	9	8	4	0	13	4	4	6	3
OS02G0462500	14	4	15	0	9	3	0	0	241	148	122	157	31	19	38	48	222	165	225	172	54	48	51	20	32	36	25	24	12	24
OS02G0462800	0	1	2	1	0	0	0	0	6	5	1	3	7	2	4	1	8	5	6	5	8	3	3	0	1	0	6	3	3	6
OS02G0462900	11	7	14	6	9	25	16	3	1024	1161	725	731	479	296	598	426	1120	740	1096	765	613	494	455	236	192	245	111	237	154	246
OS02G0463401	0	6	4	1	0	0	0	1	8	1	7	1	1	0	4	0	13	0	4	0	4	0	2	0	1	6	0	0	0	0
OS02G0463500	1	0	0	0	0	0	0	0	11	3	3	9	8	0	8	4	9	2	6	7	9	5	7	6	7	5	1	5	4	6
OS02G0463725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
OS02G0464400	51	114	103	26	51	32	30	66	188	166	112	122	60	30	40	45	174	85	170	102	59	45	63	19	28	36	33	27	11	25
OS02G0464500	8	38	14	11	16	0	15	10	120	138	79	101	119	155	108	129	97	64	107	90	152	137	114	97	84	134	149	219	142	220
OS02G0464550	0	4	0	1	0	0	0	0	4	33	0	14	0	7	0	5	5	16	1	30	9	10	0	8	0	0	2	2	0	9
OS02G0464700	0	0	0	0	3	0	0	0	2	7	0	2	1	0	0	3	2	2	1	5	1	1	1	1	6	0	0	0	2	5
OS02G0464900	0	3	6	0	4	0	3	2	8	4	2	5	4	4	0	3	12	2	1	3	0	1	5	2	4	8	7	8	3	3
OS02G0465000	5	6	10	0	9	5	2	3	290	344	177	172	70	53	72	58	283	197	285	230	116	61	71	43	34	67	27	55	32	28
OS02G0465400	128	241	288	69	85	98	64	173	4298	4665	2889	2770	4704	3987	5269	4152	4538	2811	4315	3295	6217	4862	5346	3044	3834	4492	2814	3693	3560	3858
OS02G0465500	4	1	1	3	5	0	0	0	143	275	116	178	106	128	86	142	143	153	184	153	126	130	109	107	10	26	26	30	35	43
OS02G0465600	11	15	14	18	8	13	16	12	74	120	43	59	67	64	72	44	69	61	71	80	98	64	47	72	91	79	87	69	125	82
OS02G0465900	174	661	486	582	239	429	232	488	9049	20317	5380	14324	4362	7663	5496	9546	9387	14110	8201	17449	6797	10586	5021	6660	1661	2052	2756	3333	1229	3101
OS02G0466050	1	3	3	2	2	7	7	0	6	7	2	4	0	0	3	0	5	7	12	7	1	0	2	0	2	14	6	9	0	3
OS02G0466400	4	10	4	2	4	9	9	13	52	107	24	45	76	139	52	79	41	66	55	120	104	127	72	92	62	111	66	105	94	164
OS02G0466600	35	52	62	21	23	14	16	28	451	535	317	377	102	61	96	74	464	333	480	385	91	57	80	42	34	27	13	25	9	20
OS02G0466900	2	242	2	73	1	122	1	93	32	1307	16	955	31	2007	22	2117	32	1177	37	2127	69	3194	36	2873	2	0	1	0	0	0
OS02G0467000	5	552	6	161	4	287	1	245	46	2144	26	1558	67	3540	39	3614	49	1945	56	3428	115	5570	66	4975	93	98	4310	4284	107	5521
OS02G0467200	69	115	101	29	50	44	33	61	1628	1086	1083	903	366	184	282	178	1550	993	1509	1188	448	296	375	160	241	238	98	122	105	113
OS02G0467300	1	8	5	6	1	0	3	7	37	151	31	118	44	71	45	92	39	92	45	127	40	98	31	59	7	40	44	31	17	65
OS02G0467400	65	145	115	65	43	49	63	96	446	739	334	456	81	87	95	71	493	477	411	566	96	121	81	80	107	146	144	146	35	126
OS02G0467500	12	26	8	11	11	8	14	16	240	381	189	196	27	17	25	13	256	199	234	235	34	19	32	20	5	0	0	0	3	0
OS02G0467600	14	785	7	260	3	405	9	370	104	3681	34	2465	114	5599	100	5697	67	3094	59	5387	173	8537	133	7946	141	131	6000	6173	149	7381
OS02G0467700	1	24	4	8	5	30	0	19	722	910	539	517	248	209	301	208	763	614	866	628	339	251	214	134	40	65	62	46	55	86
OS02G0468100	2	0	3	0	0	0	0	0	0	1	0	4	8	5	7	0	1	0	1	0	10	0	3	1	9	12	1	3	6	8
OS02G0468200	5	24	21	11	21	8	13	8	342	233	176	181	204	143	272	146	315	151	307	175	361	156	273	104	114	143	86	119	111	83
OS02G0468400	30	66	44	32	20	56	22	35	386	701	248	410	386	425	373	541	402	426	401	487	472	649	401	325	203	266	292	388	185	352
OS02G0468500	46	74	51	17	55	33	18	52	123	91	57	59	69	37	85	76	103	74	103	58	100	62	72	20	23	61	21	43	35	24
OS02G0468800	15	61	36	33	42	25	21	47	113	165	79	85	63	54	87	60	118	73	112	90	79	77	54	33	42	29	23	28	16	15
OS02G0468825	15	45	25	11	14	20	20	36	38	50	25	35	17	19	20	17	43	19	40	22	36	29	20	9	0	0	1	0	0	0
OS02G0469000	4	19	9	0	1	10	3	0	300	455	236	254	146	60	98	104	327	239	308	268	159	102	122	83	29	58	29	50	33	54
OS02G0469200	189	356	224	145	176	170	134	202	3035	3612	2053	2083	2611	2386	3179	2561	2948	2105	2816	2305	3260	2721	2740	1862	1294	1809	1265	1666	1600	1713
OS02G0469300	45	43	31	24	30	3	24	35	316	214	216	137	226	127	211	190	373	108	306	138	307	159	220	88	74	60	54	87	49	63
OS02G0469600	379	477	626	92	343	270	206	295	7152	4978	4618	3389	9698	6210	11800	6773	7286	3520	6781	3467	13745	7443	10624	4298	8344	12004	5962	6533	9602	7368
OS02G0469900	12	16	20	14	23	7	13	16	409	570	278	350	182	171	238	183	424	367	389	382	251	200	204	148	47	60	32	89	29	67
OS02G0469950	14	19	21	12	20	7	12	10	336	457	229	283	149	131	204	151	333	319	298	338	201	178	159	128	12	9	19	19	6	12
OS02G0470000	6	16	20	3	7	7	1	17	42	73	41	32	24	44	52	52	43	34	21	34	63	54	40	34	40	41	56	44	50	64
OS02G0470100	3	13	18	1	5	7	0	11	13	29	16	9	8	13	17	26	18	10	3	11	27	26	11	13	0	0	0	0	0	1
OS02G0470400	29	56	43	24	31	31	15	41	638	792	416	423	627	549	672	602	626	421	620	460	663	586	548	447	136	118	167	192	112	150
OS02G0470600	264	379	465	139	300	102	217	231	155	216	100	108	65	104	84	126	145	73	92	115	76	85	51	104	353	559	377	531	298	423
OS02G0471100	1	0	0	0	0	6	0	0	5	4	1	3	0	0	0	5	1	3	2	3	1	1	1	0	1	0	5	3	0	1
OS02G0471300	0	2	3	0	0	0	0	0	2	7	1	0	1	0	0	8	0	2	1	8	2	1	1	0	0	0	0	1	0	4
OS02G0471500	71	110	111	39	82	63	71	104	2226	2753	1450	1770	991	780	1031	1008	1902	1443	1898	1610	1174	1017	1093	637	729	959	604	712	642	615
OS02G0472200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0472500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OS02G0472566	0	0	0	0	0	0	2	1	0	0	1	0	0	2	2	0	1	2	0	0	1	0	0	0	5	2	4	0	0	1
OS02G0472700	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	3	0	4	0	1	1	3	0	0	1	0	0	0	0
OS02G0473000	7	14	13	13	22	25	4	5	721	852	488	515	287	222	398	260	740	504	665	516	385	281	377	162	77	116	52	107	58	66
OS02G0473200	97	312	184	88	105	65	66	209	1295	2431	879	1709	1359	1866	1583	2690	1357	1890	1395	2244	1885	2595	1536	1784	883	1216	1359	1796	900	1940
OS02G0474000	234	222	381	136	228	98	221	229	1794	1446	1375	1051	304	151	400	155	2064	939	1591	1188	498	324	331	157	247	250	132	161	202	143
OS02G0474300	11	21	25	21	14	6	14	10	165	201	82	107	182	150	215	150	145	97	159	148	241	143	167	118	30	88	46	69	63	58
OS02G0474700	40	51	112	30	50	62	36	44	2865	1778	1839	833	1825	1027	1968	865	2818	930	2718	976	2356	854	1800	599	1075	1773	576	739	1458	724
OS02G0475101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	1	3	0	0	1
OS02G0475300	81	277	175	104	111	127	96	223	774	1534	544	1025	613	1041	660	1225	703	1144	765	1345	754	1458	647	989	649	793	1046	1257	527	1306
OS02G0475400	1	4	0	5	4	0	4	0	17	19	8	19	15	23	12	25	12	14	25	20	34	22	11	20	31	36	31	25	30	40
OS02G0475500	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0476700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
OS02G0476901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0477100	19	6	25	2	6	2	7	16	86	160	76	89	8	9	11	4	120	78	112	94	10	16	13	7	2	12	15	8	7	3
OS02G0477300	103	155	166	49	108	80	71	69	1582	1703	900	961	215	128	174	118	1654	905	1551	1153	268	164	147	94	28	58	37	56	16	31
OS02G0477401	2	2	2	4	0	7	4	8	6	17	8	14	21	21	21	4	16	12	7	8	23	31	29	8	51	43	34	30	39	38
OS02G0477700	31	67	55	13	49	18	28	26	760	736	500	350	517	439	649	386	689	398	707	408	656	449	570	311	118	222	130	212	222	189
OS02G0478050	25	39	33	9	21	10	13	36	238	275	127	163	34	20	39	13	234	157	214	170	49	26	27	20	20	46	19	15	21	15
OS02G0478300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0478450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3
OS02G0478500	1	20	19	3	7	8	15	11	315	313	177	164	191	155	264	154	339	199	284	197	310	191	223	144	151	130	84	109	128	92
OS02G0478600	43	54	75	48	18	63	19	12	6412	5942	3919	3691	2596	1551	2627	1694	6297	3912	6244	4224	3325	1969	2794	1131	1490	1873	979	1183	1388	1222
OS02G0478700	58	106	91	22	60	55	41	30	4311	2885	2854	2121	1261	587	1288	630	3973	2159	4117	2332	1460	826	1243	406	770	796	368	520	697	554
OS02G0478900	4	0	0	0	0	0	0	4	5	6	2	2	6	4	8	4	10	3	0	1	5	1	2	4	42	74	57	68	65	58
OS02G0479100	3	0	2	0	3	0	1	0	7	3	15	7	7	5	5	5	7	3	4	7	12	3	12	6	0	0	0	1	0	0
OS02G0479300	15	42	8	5	5	10	16	15	150	175	103	109	75	56	60	71	167	108	107	137	108	78	73	48	20	29	39	28	17	33
OS02G0479700	2	1	1	0	1	0	1	0	25	16	18	9	1	4	6	3	28	10	24	14	6	1	2	0	1	1	1	0	0	0
OS02G0480200	72	120	82	13	48	6	37	42	314	381	217	215	227	159	285	144	345	236	307	227	276	193	222	114	115	85	53	68	61	79
OS02G0480466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0480800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0480900	99	163	107	78	75	78	73	98	1686	2506	1185	1472	1799	2131	2093	2337	1736	1456	1648	1749	2417	2516	1914	1660	1957	2545	2170	2801	1969	2670
OS02G0480950	34	49	33	21	31	26	31	34	44	30	27	45	26	76	42	60	49	34	35	34	52	78	49	53	0	0	0	0	0	0
OS02G0481000	32	18	29	30	8	20	19	19	1297	1314	815	665	563	399	606	385	1210	697	1208	726	800	444	616	275	167	185	79	120	99	96
OS02G0481700	17	51	23	12	8	12	18	21	390	477	250	339	218	208	222	243	381	384	356	349	287	248	223	174	40	82	65	75	45	64
OS02G0481900	4	39	20	16	9	6	10	17	94	150	45	71	54	48	67	57	93	107	77	97	66	51	49	41	19	31	9	19	12	19
OS02G0482200	12	24	17	15	14	22	9	15	32	51	10	21	2	9	9	13	22	38	15	6	9	16	19	10	3	14	3	5	6	4
OS02G0482400	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	6	1	0	0	0	0	3	10	2	6	3	9	9	5	8
OS02G0483000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
OS02G0483500	43	49	36	17	53	31	21	31	188	146	101	98	185	134	229	187	135	149	175	150	209	210	289	130	285	316	116	147	186	152
OS02G0483800	0	0	0	0	0	0	0	0	5	0	2	0	4	0	2	0	6	0	5	0	0	0	0	0	15	16	11	2	4	3
OS02G0484200	36	7	37	2	40	9	10	8	119	26	111	15	141	15	257	25	156	28	195	26	255	19	236	25	327	433	38	54	208	64
OS02G0484390	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OS02G0484950	1	14	3	5	0	5	2	7	48	102	40	79	10	19	9	17	54	94	64	88	21	26	10	15	0	0	0	0	0	0
OS02G0484975	320	177	315	87	245	185	194	128	2843	893	1976	814	3888	1105	4836	1610	2778	1058	3019	1063	5172	1813	4679	1066	15	19	3	8	3	1
OS02G0485000	177	88	177	51	130	140	96	65	2260	698	1479	610	2902	820	3446	1128	2153	761	2325	720	3844	1336	3413	765	3195	4165	906	1219	2938	1139
OS02G0485800	3	2	2	0	1	2	8	0	42	0	28	1	24	0	39	0	38	1	16	0	39	0	29	0	86	58	8	1	18	5
OS02G0486400	68	99	118	20	76	67	35	45	285	258	169	181	27	24	30	21	276	145	218	175	48	24	41	15	18	34	12	19	12	7
OS02G0486500	39	41	92	11	35	13	42	23	336	111	233	91	454	117	597	152	322	133	339	129	591	206	571	129	970	1127	281	353	843	338
OS02G0487300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0488600	57	155	63	35	27	73	60	101	1741	2940	1220	2373	978	1503	1287	2399	1745	2331	1875	2382	1344	2356	1132	1315	499	585	716	1116	331	924
OS02G0489400	166	173	282	94	117	119	88	84	10157	6690	6081	4049	5466	3030	5967	2865	9541	4165	9221	4392	7344	3415	5978	2002	1966	2489	1184	1564	2101	1433
OS02G0489500	4	1	10	0	3	0	2	0	31	7	11	5	26	3	30	6	16	11	27	12	17	7	13	1	27	9	0	0	4	5
OS02G0489525	170	196	267	53	106	87	132	127	2325	1713	1567	1135	1661	1002	1905	983	2559	1123	2012	1087	2191	1030	1536	704	2	0	0	0	0	0
OS02G0489550	55	52	98	17	37	53	41	30	1426	998	875	665	1014	569	1126	572	1536	660	1210	616	1256	632	918	411	376	654	229	314	590	399
OS02G0489600	24	40	55	15	20	5	41	30	200	157	157	95	99	111	154	80	226	74	152	93	213	99	111	66	108	115	84	76	104	93
OS02G0489800	15	5	9	6	9	8	10	7	325	239	200	162	515	234	414	234	308	148	323	136	577	252	460	163	284	429	151	240	327	227
OS02G0490000	1	5	9	0	2	0	0	0	9	10	7	6	6	5	12	6	8	12	9	12	6	10	7	2	10	4	5	0	0	4
OS02G0490500	140	104	195	33	111	92	117	81	2502	661	1652	419	2515	562	3126	659	2234	467	1998	558	3279	754	2491	491	2498	3365	742	729	2542	803
OS02G0491300	0	0	2	0	0	0	0	0	3	1	1	4	0	2	1	1	3	3	2	0	2	0	2	4	16	12	12	12	6	7
OS02G0491400	46	49	76	30	40	43	42	40	2094	1452	1418	746	2397	977	2737	1326	2316	823	2004	900	3471	1365	2460	830	875	1414	604	911	999	853
OS02G0491600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
OS02G0491700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4
OS02G0491800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2
OS02G0491900	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	509	116	192	79	36	245
OS02G0492000	0	0	0	0	0	0	0	0	1	5	0	1	2	4	0	3	0	2	0	3	0	0	0	0	8	1	0	3	0	0
OS02G0492500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0492600	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
OS02G0492800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OS02G0492900	2	0	1	0	1	5	0	2	4	7	5	4	28	10	23	6	14	1	8	3	26	11	37	10	3	16	5	6	9	10
OS02G0493050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
OS02G0493087	2	5	21	0	4	11	5	2	76	22	49	20	39	14	66	18	34	6	33	33	77	10	48	22	0	0	0	0	0	0
OS02G0493100	2	3	18	0	1	8	4	2	50	14	38	14	31	11	56	15	24	5	22	30	63	6	33	18	44	43	11	22	43	31
OS02G0493300	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1
OS02G0494000	0	0	0	0	0	0	0	0	2	0	2	2	0	0	1	0	2	4	3	0	3	0	0	3	2	1	2	2	0	8
OS02G0494400	0	1	0	1	4	0	0	0	91	54	56	34	95	55	86	62	63	39	52	47	120	70	103	74	43	26	21	59	46	43
OS02G0494600	13	19	22	14	6	7	8	10	295	349	200	182	135	117	138	112	267	202	281	209	130	154	129	68	70	37	56	33	49	62
OS02G0494700	0	0	0	0	0	0	0	0	2	1	1	2	1	0	1	1	0	1	1	3	1	3	1	1	14	32	23	28	11	14
OS02G0495400	9	53	10	4	11	15	15	32	317	551	231	331	306	408	336	547	306	319	270	385	380	431	297	327	78	170	181	171	98	126
OS02G0495900	12	40	17	12	9	5	14	27	755	767	409	456	295	245	322	222	725	488	678	545	422	349	328	181	58	48	55	57	48	38
OS02G0496100	23	59	48	23	21	10	30	55	410	398	260	315	142	195	211	185	341	298	309	305	210	256	195	145	167	236	206	149	141	166
OS02G0496300	112	167	122	79	86	63	71	104	412	676	315	427	103	92	110	90	456	388	353	393	121	141	88	77	13	48	22	32	11	25
OS02G0496500	88	150	144	70	102	65	88	106	517	795	348	368	380	441	573	538	492	406	491	370	613	514	457	378	262	397	309	261	255	290
OS02G0496700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0496900	92	120	122	49	89	83	43	84	3947	3387	2509	2245	1360	742	1363	680	4085	2359	4314	2437	1710	893	1364	542	234	285	117	172	206	164
OS02G0497400	0	0	1	0	0	0	1	5	11	14	10	9	4	3	6	4	17	3	7	7	3	3	3	0	2	0	1	2	4	4
OS02G0497500	66	138	184	49	53	63	60	52	876	969	555	593	874	773	918	840	866	527	722	606	1137	802	860	578	207	393	265	324	313	414
OS02G0497600	8	46	24	9	12	1	14	23	38	71	16	49	10	14	5	14	26	32	14	31	14	20	10	13	4	1	18	22	7	24
OS02G0497700	206	289	369	99	179	211	149	203	2809	2532	1777	1443	3152	2364	3310	2221	3013	1673	2709	1685	4194	2391	3137	1424	2486	2786	1297	1707	2230	1502
OS02G0498100	3	7	6	7	1	1	0	3	44	146	27	87	11	29	24	41	33	71	51	87	33	21	12	24	0	14	2	5	0	1
OS02G0498300	2	10	2	0	0	1	5	5	72	156	66	76	96	105	130	103	114	90	127	88	150	104	92	85	10	39	27	77	33	51
OS02G0498633	1	0	0	0	0	0	0	3	5	12	2	7	5	0	1	2	7	3	14	7	6	1	2	0	0	0	0	0	0	0
OS02G0498700	133	241	245	111	87	128	80	205	1171	1505	658	991	888	1322	1012	1281	1138	1012	1095	1063	1426	1560	1087	813	834	1072	1068	1474	773	1332
OS02G0499000	13	40	31	5	8	29	11	30	741	1566	472	1075	315	488	456	844	580	937	681	1016	394	666	388	450	97	89	124	138	43	165
OS02G0499300	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
OS02G0499575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0500250	47	73	56	54	24	27	34	55	2	2	0	2	0	2	0	0	0	0	2	1	1	0	1	0	47	102	55	93	65	53
OS02G0500700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
OS02G0501350	1	2	7	5	3	7	0	5	696	563	452	368	73	36	67	32	600	373	629	400	82	39	54	44	5	11	7	6	9	4
OS02G0502300	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0502500	96	111	220	56	72	44	86	95	805	797	495	405	724	532	868	521	709	409	643	394	920	754	796	404	888	1167	756	824	836	937
OS02G0503100	24	8	57	6	30	21	28	3	244	16	171	23	391	45	399	46	285	25	208	10	469	43	424	11	391	471	26	42	318	40
OS02G0503350	1	0	0	2	0	0	0	1	14	12	5	10	6	1	8	4	8	9	4	8	12	8	2	0	6	2	3	3	5	1
OS02G0503400	113	201	259	85	163	111	113	128	8318	6986	5388	5683	2220	1582	2322	1761	8823	5885	8576	7042	3301	2183	2428	1050	965	998	544	660	649	646
OS02G0503500	7	0	2	0	2	0	0	0	55	57	34	23	55	8	28	18	55	23	49	19	34	18	35	12	31	43	21	15	37	14
